X1,country,date,median,lower_90,upper_90,lower_50,upper_50
40,Albania,2020-04-17,0.9478810275272525,0.9261858439135267,0.9696959303039039,0.9405048353633086,0.9549680636960549
41,Albania,2020-04-18,0.9595115991195078,0.9359217116168241,0.9805746699340439,0.9511301599545631,0.9663724824184922
42,Albania,2020-04-19,0.8601911362629469,0.8379298058819856,0.8791602828910957,0.8528823016076225,0.8667234198138083
43,Albania,2020-04-20,0.833173262144723,0.8079113425233022,0.8567226439531777,0.8248872510200373,0.842180506923475
44,Albania,2020-04-21,0.8671369774486581,0.8385444492003076,0.8984954880929565,0.8568265687016038,0.879402843399744
45,Albania,2020-04-22,0.7753220537371079,0.7482105374815267,0.8055977187963068,0.7653031501082648,0.7872877711425613
46,Albania,2020-04-23,0.8183688500727719,0.785688068545933,0.8602631563322982,0.805775646661438,0.8351935556285588
47,Albania,2020-04-24,0.7896444314466108,0.7565316581826498,0.8331089102134728,0.7770070548019742,0.8072695930533458
48,Albania,2020-04-25,0.7626229196903525,0.7282993571950133,0.8083222312514191,0.7485542550978529,0.7807273984287776
49,Albania,2020-04-26,0.7356557341671436,0.698984913215501,0.7852641950133344,0.7203663866501816,0.75484817467859755
50,Albania,2020-04-27,0.6293627772503299,0.5947055904386089,0.6771084577239018,0.6144382614834815,0.6475472683659115
51,Albania,2020-04-28,0.6923056620182477,0.6479470092006007,0.7586003132779104,0.6726154479737262,0.7168544188139734
52,Albania,2020-04-29,0.8441875996544184,0.7867783248236979,0.9287097240438271,0.8182679186182875,0.8751925063645272
53,Albania,2020-04-30,1.0753768999295792,1.0079649676473874,1.1637786462505868,1.044915306184815,1.1095948317592348
54,Albania,2020-05-01,1.0577712765244751,1.0077650784386618,1.1051193986490928,1.0368110911513622,1.07931656611496
55,Albania,2020-05-02,1.044694745053126,1.0062107041971342,1.0724256488096031,1.0300919294017397,1.058048265460698
56,Albania,2020-05-03,0.940514530146578,0.9119010716137566,0.9609799403510778,0.9308542872081751,0.9484777137782291
57,Albania,2020-05-04,0.9566827051066147,0.9294148945217987,0.975994018805991,0.9472362796032749,0.9645412104481872
58,Albania,2020-05-05,0.9686051312972481,0.9413623009309807,0.9874688417463118,0.9593253510597071,0.9759334686715941
59,Albania,2020-05-06,0.8797489441232338,0.8553009957586462,0.8972300856160045,0.8715427081287586,0.8860929721407339
60,Albania,2020-05-07,0.9081840104274291,0.8816833635147817,0.9288706148184109,0.8988597422769501,0.9162114172539793
61,Albania,2020-05-08,0.9298237977651029,0.9031738529063659,0.9533850918415046,0.9200716121058994,0.9391408871328597
62,Albania,2020-05-09,1.052233162369162,1.0209849825270139,1.0790440881352201,1.0413594053438324,1.0627786627960802
63,Albania,2020-05-10,1.2474836289055053,1.2141639875456354,1.2733701693040806,1.2369886630118223,1.2559750307326498
64,Albania,2020-05-11,1.271738850362445,1.2369295359934231,1.3025961907550854,1.2597392462121013,1.2826320936026987
65,Albania,2020-05-12,1.282708579466194,1.2363114246792584,1.3220904019754538,1.265318201354059,1.2991649201017068
66,Albania,2020-05-13,1.2839863623717207,1.225951584532673,1.330716831431181,1.2622409862512733,1.3035736764592265
67,Albania,2020-05-14,1.1185384081662264,1.0618101107426827,1.1638191342303847,1.0970286741464639,1.1383681229835296
68,Albania,2020-05-15,1.0854979556413613,1.038584653245738,1.1270213079715712,1.0667227059354234,1.103474173200148
69,Albania,2020-05-16,1.0623237024655356,1.0221313022832272,1.1012620452042212,1.0461876214435892,1.0787669370762574
70,Albania,2020-05-17,1.269484065384078,1.2289546473686552,1.312502680227634,1.2528646993754926,1.2872388465616895
71,Albania,2020-05-18,1.1895743371029246,1.140119071900794,1.2347886702968387,1.1698082672292065,1.2100232189625217
72,Albania,2020-05-19,1.2691736234528332,1.2144946599968818,1.3183274478528333,1.2472121619544023,1.2910976185778757
73,Albania,2020-05-20,1.3145025602985252,1.2510912445406956,1.3698390518429953,1.2891103782964468,1.3387176246963721
74,Albania,2020-05-21,1.2191824644751528,1.1523629296612112,1.2746404069384165,1.192846763690194,1.2435425573486043
75,Albania,2020-05-22,1.210251805109214,1.1476364608905987,1.2637767278555587,1.1848015263905305,1.2334921655583875
76,Albania,2020-05-23,1.1490369699292895,1.0920450252578364,1.197829056209765,1.126172259861089,1.1706542063498533
77,Albania,2020-05-24,1.1064772041578048,1.0561045371767828,1.150569495231563,1.0867233919346886,1.1255614393534712
78,Albania,2020-05-25,1.1743158004664307,1.1283201177054636,1.2171873289198334,1.1558666948736285,1.192210781733876
79,Albania,2020-05-26,1.1717901989556467,1.1250933701722858,1.2148590609705172,1.1529745135208642,1.1896414157535804
80,Albania,2020-05-27,1.1680337494645032,1.121704084763672,1.211783579014261,1.1498222688216089,1.1861745828172265
81,Albania,2020-05-28,1.2070970150512923,1.1591351808299442,1.2525477306895287,1.1882687582251177,1.2256631564962017
82,Albania,2020-05-29,1.2712228600179594,1.2175972243811657,1.321255638474216,1.2501693942883523,1.2912391391259626
83,Albania,2020-05-30,1.3449823307276123,1.2810943006616144,1.4027065116739832,1.3205236709074701,1.368595489819077
84,Albania,2020-05-31,1.3457793389046848,1.2717592522385732,1.410358147785531,1.3168468918782144,1.3722703605437114
85,Albania,2020-06-01,1.338260549582786,1.258157468524489,1.4059441517202735,1.3067486188215303,1.3669531429579571
86,Albania,2020-06-02,1.2964277160733686,1.2144050795255898,1.3639187845139704,1.2644799092610608,1.3250867223239555
87,Albania,2020-06-03,1.2651343191027928,1.1857872980245558,1.3311639353924025,1.2334478366348525,1.2925055685134905
88,Albania,2020-06-04,1.2672889028670844,1.192326708468477,1.3338645166936773,1.2364314810177888,1.293859376315324
89,Albania,2020-06-05,1.2643013152690483,1.1895461764324398,1.3299593258873177,1.2334728243967177,1.2906457951109875
90,Albania,2020-06-06,1.3271118263957122,1.2507502343150274,1.3948895641594596,1.295890262867845,1.3545819660841305
91,Albania,2020-06-07,1.2505570546647808,1.1743231467569855,1.316920181032925,1.2196119192711727,1.2766915407489414
92,Albania,2020-06-08,1.2189587750940727,1.1485184701886995,1.2810689034128642,1.1899312093485708,1.243682467360764
93,Albania,2020-06-09,1.1951293556709093,1.1313677039205439,1.253617463353836,1.1680952821520527,1.2183885963157692
94,Albania,2020-06-10,1.2137793660483354,1.1539413785799604,1.2688617991664273,1.1878387006106532,1.2359624739148858
95,Albania,2020-06-11,1.170915082081009,1.1136887672284157,1.2215068123597836,1.1465837836480033,1.1907850771381325
96,Albania,2020-06-12,1.1397838445025703,1.0875223125173632,1.1857681260632293,1.118043103061543,1.1580663304442749
97,Albania,2020-06-13,1.0844094802113151,1.0394470413575678,1.1253835948575248,1.0658804846603012,1.1012618709837712
98,Albania,2020-06-14,1.0453846351847438,1.0084277579287428,1.081000022556231,1.0303827291587442,1.0593946909123262
99,Albania,2020-06-15,1.032884586136037,1.0044394998452852,1.064249019888686,1.0206779153329855,1.0445623044234176
100,Albania,2020-06-16,1.0387077130696147,1.0146977462003577,1.06801100419836,1.0285790357953695,1.0497144329622674
101,Albania,2020-06-17,1.0737270722141563,1.051132793298651,1.1022602894295581,1.064554403249541,1.084358460402191
102,Albania,2020-06-18,1.0684162340204892,1.044732430348863,1.0962842795640009,1.059156591659879,1.0788064246712485
103,Albania,2020-06-19,1.0643552326151542,1.0400246746595794,1.09170490797209,1.0549161128521942,1.0744693780384145
104,Albania,2020-06-20,1.0174049200968254,0.9932290098048472,1.0429337132113763,1.0087962119531346,1.0267244572468464
105,Albania,2020-06-21,1.0265928295479463,1.004395508065788,1.0512529739123049,1.0185577019070684,1.0355174842793113
106,Albania,2020-06-22,1.0192468816453908,0.9973050838224182,1.042874516502435,1.011626024966062,1.0274383986131714
107,Albania,2020-06-23,1.0280733486942717,1.0055923528609054,1.0518963647360582,1.0202886994848759,1.0362439881562682
108,Albania,2020-06-24,1.0345188017865534,1.0122782114398634,1.0584776721545623,1.0266590200511279,1.0424709012726083
109,Albania,2020-06-25,1.0534044736250103,1.0301693842428459,1.0771706138720172,1.0453336987064268,1.0614221610707082
110,Albania,2020-06-26,1.0531984519423667,1.029876199295716,1.0766836734478515,1.0449369318941932,1.0615150623006442
111,Albania,2020-06-27,1.0799271801080788,1.055650533836368,1.1043979570867732,1.0712302551010229,1.0892221584793744
112,Albania,2020-06-28,1.0851250503010887,1.0598343578350229,1.1114158588983094,1.0760100652529978,1.0952172674078489
113,Albania,2020-06-29,1.101516127863516,1.0750756564484496,1.1291574494090428,1.0916646610364318,1.112275879538847
114,Albania,2020-06-30,1.0868864830279992,1.0587554383246713,1.1151790202517442,1.0760293225318363,1.0978613557766508
115,Albania,2020-07-01,1.0383809726856579,1.011168848868403,1.0654171573634514,1.027880647256176,1.0488350282174819
116,Albania,2020-07-02,1.0400335230556295,1.015759366117819,1.0668287328981132,1.0308712051215017,1.050356728929842
117,Albania,2020-07-03,1.0537244498784362,1.0307339183109925,1.0799360896954218,1.0448219742289728,1.0635782285479414
118,Albania,2020-07-04,1.0515123492531926,1.0289643947439386,1.0776545425757105,1.0425739913762757,1.0609149114758099
119,Albania,2020-07-05,1.049607702964574,1.027059480200778,1.0748717298525583,1.0406335155037114,1.0590130197930991
120,Albania,2020-07-06,1.0713502338154353,1.048287264506606,1.0977122842459124,1.0626260719051523,1.081148969352682
121,Albania,2020-07-07,1.0404948189753234,1.0173013487359779,1.0664624449504596,1.0316368606736206,1.0501530100264511
122,Albania,2020-07-08,1.0522386075925483,1.0305349673302198,1.0783880423971106,1.043314459297616,1.0616083880762806
123,Albania,2020-07-09,1.0381804347229155,1.0158446470751972,1.064169811434358,1.0290676780928756,1.0472945531571176
124,Albania,2020-07-10,1.0164138240046394,0.994635701434652,1.0411414941648571,1.007899125000586,1.0250179737118763
125,Albania,2020-07-11,1.0228186578398664,1.0012125854804472,1.0461380561915035,1.0148896321298366,1.030833361063881
126,Albania,2020-07-12,1.027400513680818,1.0059258200205787,1.050625988292825,1.0197984338553678,1.0350233550229602
127,Albania,2020-07-13,1.0527139029213108,1.030459467421379,1.07591366022664,1.0450744969960657,1.0604283929502278
128,Albania,2020-07-14,1.0384084844613903,1.0160937616437655,1.0622374711142883,1.0306143791369173,1.0463277817349843
129,Albania,2020-07-15,1.0602879510955348,1.0376263045640461,1.0845886597563557,1.0519357419727469,1.0685950851281882
130,Albania,2020-07-16,1.033625876506755,1.0115618679289213,1.057814471845197,1.0248787379696187,1.0419965047714141
131,Albania,2020-07-17,1.045357765877534,1.0235263845027927,1.0702323484875944,1.0366981302329097,1.0538312026096084
132,Albania,2020-07-18,1.0640969772210085,1.0417151264187137,1.0885944096157463,1.055601627085676,1.0728696691376005
133,Albania,2020-07-19,1.057010560843799,1.0346623272800377,1.0822399758151109,1.0483295336162088,1.0661179384271926
134,Albania,2020-07-20,1.0516653653221733,1.0291829383021431,1.0777988107172825,1.0430683228130204,1.0608490908399952
135,Albania,2020-07-21,1.0875387861420966,1.0643210033643595,1.114205759624143,1.0784052820045684,1.0967773266826049
136,Albania,2020-07-22,1.073773220161431,1.0493867119626765,1.101129371636204,1.0637943285030906,1.083759644741741
137,Albania,2020-07-23,1.0731831717870635,1.0480068195194747,1.1007944138733987,1.0632142048164848,1.0833557508349037
138,Albania,2020-07-24,1.0911659873761521,1.0651751646561598,1.1191670910821672,1.0811353183981138,1.1018093328479488
139,Albania,2020-07-25,1.076073784802949,1.0490587620222458,1.1048461701362855,1.0657501489027528,1.0870663035066621
140,Albania,2020-07-26,1.0648792035767576,1.0384498497015562,1.093229526937845,1.0550714765454055,1.0753070005543537
141,Albania,2020-07-27,1.0565654406679452,1.031180424741567,1.0848350262970756,1.0470205183937293,1.0668123668204106
142,Albania,2020-07-28,1.0677020948595692,1.0428122717152182,1.0958010804388538,1.0587626872771811,1.077583037981675
143,Albania,2020-07-29,1.0840992849422824,1.0585444444576244,1.1124438070101597,1.0750126264103788,1.0943565385427418
144,Albania,2020-07-30,1.103647693718802,1.0770776981094292,1.133025868897034,1.093759192010689,1.1144871032582289
145,Albania,2020-07-31,1.0920892297609779,1.0644144417253778,1.121505850072325,1.0820800377282385,1.1036683870675335
146,Albania,2020-08-01,1.0598114267761058,1.0328962265315906,1.0885437956020718,1.0495834052120676,1.0710834231631714
147,Albania,2020-08-02,1.0598635155784284,1.0349269283727804,1.0886408924522242,1.0500387641935323,1.0703609474506761
148,Albania,2020-08-03,1.0520633630729663,1.0279614723606667,1.0800966191029118,1.042586488081667,1.062227788348684
149,Albania,2020-08-04,1.0537951207338814,1.0302942045054755,1.0816808563351663,1.0443990330267903,1.063520330582918
150,Albania,2020-08-05,1.0547659235209275,1.0326007368685541,1.0819461840321716,1.045785194114005,1.0641984643688678
151,Albania,2020-08-06,1.0479980216447644,1.0257604712000246,1.0741124912044746,1.039192307517106,1.0572896496124335
152,Albania,2020-08-07,1.0501124914238062,1.0284979841191793,1.0762797519236866,1.041633851178197,1.05918787685591
153,Albania,2020-08-08,1.0441554292012012,1.0232032680820395,1.0695714743339575,1.0359716973389164,1.0530489520636337
154,Albania,2020-08-09,1.0612777988090372,1.040488928023228,1.0868867930391994,1.0530653497833105,1.0701670031680903
155,Albania,2020-08-10,1.0518568945238171,1.0307341252135762,1.0779679534819606,1.0434510107605541,1.0610422449326657
156,Albania,2020-08-11,1.051773716580726,1.0302074179883822,1.0783861511263815,1.0436211441321765,1.0610354084959197
157,Albania,2020-08-12,1.0376642009499122,1.0157667983550698,1.0642343510508843,1.0295794266129987,1.0467755126468388
158,Albania,2020-08-13,1.0137281692860958,0.9929091349890852,1.0388436842395903,1.0060686682481461,1.022015415092702
159,Albania,2020-08-14,0.9824233703438946,0.962985560079014,1.0056448189471687,0.9755956166117277,0.9902899287917417
160,Albania,2020-08-15,0.9727739752815892,0.9524367947057142,0.9942036691490855,0.9667171111553686,0.9798777706264882
161,Albania,2020-08-16,0.9860677700844691,0.9643560728030516,1.0080704476392064,0.979773134147149,0.9923624522401655
162,Albania,2020-08-17,0.9615773860033884,0.9391591208344251,0.9820603429964286,0.9549832849903875,0.9675379757227758
163,Albania,2020-08-18,0.9496063720351324,0.9261447239834228,0.9691658670996415,0.9430289633629042,0.9558524884975651
164,Albania,2020-08-19,0.9471019213876819,0.9228222369304453,0.9667381323075585,0.9401111907882631,0.953690955745602
165,Albania,2020-08-20,0.9380707404069693,0.9127683514465306,0.9573069292930865,0.9305125607557524,0.9450249752675806
166,Albania,2020-08-21,0.9451113684128191,0.9185386975008522,0.9649717500533896,0.9370430612824161,0.9527882645341439
167,Albania,2020-08-22,0.9576861621353645,0.9313035006243403,0.9785386073989338,0.9495277220124271,0.9660048041469171
168,Albania,2020-08-23,0.9529470101910318,0.9270827071348045,0.9725999436254257,0.9449802206607545,0.9613911427085997
169,Albania,2020-08-24,0.9640612368105901,0.9388559884247064,0.9840833041765816,0.956100391801325,0.9727725197724184
170,Albania,2020-08-25,0.9579503068622415,0.9337405586329857,0.977254100744092,0.9502256980132271,0.9661053239402377
171,Albania,2020-08-26,0.9684206461666123,0.9448596072418194,0.9879520729105931,0.9605064078007393,0.9767377341831265
172,Albania,2020-08-27,1.0073663587236563,0.9840604890379516,1.0276330824286999,0.9994536028068605,1.0156895264724033
173,Albania,2020-08-28,1.0521226187240431,1.0300310521170042,1.0723908332764607,1.0445839898741407,1.0594919200083965
174,Albania,2020-08-29,1.069343954914804,1.0489517595065976,1.0914910875541881,1.0623929197051736,1.0762715033479362
175,Albania,2020-08-30,1.0737521818363938,1.0521529945644839,1.097564837983167,1.0663670039720787,1.081882464609441
176,Albania,2020-08-31,1.084380715542628,1.06060047779749,1.1093958350171784,1.0755227913352505,1.0929541566777294
177,Albania,2020-09-01,1.0770349863147803,1.0513960775161535,1.1039528816330373,1.067501617078032,1.086651542143743
178,Albania,2020-09-02,1.0640230468756093,1.0381941427206316,1.0916143656124146,1.054360990339787,1.0745359700144308
179,Albania,2020-09-03,1.047443071536159,1.022417578791899,1.0757173840774878,1.0377566376127128,1.057858539341975
180,Albania,2020-09-04,1.041754859007287,1.0183871088106458,1.0709624045944135,1.032451262625049,1.0522288011837961
181,Albania,2020-09-05,1.037472191561811,1.014655016036256,1.0666692862201144,1.0283026719752544,1.0474222218570093
182,Albania,2020-09-06,1.0273317015016303,1.0057515202015948,1.0560199105019061,1.0185531915702584,1.0367284543156154
183,Albania,2020-09-07,1.006236214998775,0.9856430140432118,1.0330898138964648,0.998115187044455,1.015272287896803
184,Albania,2020-09-08,0.9903865597810317,0.9709811979921436,1.0150272972593137,0.9831285520950045,0.9987273245903149
185,Albania,2020-09-09,0.9854120688925285,0.9652729064553889,1.008409558408061,0.9786497466201443,0.9928523153642519
186,Albania,2020-09-10,0.9682879288118318,0.9469183759386393,0.9881417956243779,0.9615760481198014,0.9746024542523972
187,Albania,2020-09-11,0.9483769099436747,0.9260359324631,0.9662295346926881,0.9411846093649326,0.9539677585607834
188,Albania,2020-09-12,0.9321787271735715,0.9088540974669289,0.9505936067573706,0.9248944394095779,0.9385612795877558
189,Albania,2020-09-13,0.9261994552750493,0.9019575118520327,0.9457720972446213,0.9183958174410521,0.9336148502933999
190,Albania,2020-09-14,0.9283907456310344,0.902781287153292,0.9492521846047253,0.9195729316492279,0.9364557826064603
191,Albania,2020-09-15,0.9370779664234841,0.910065906073045,0.959062130597327,0.9276503260339762,0.9458600691730011
192,Albania,2020-09-16,0.9654564928303528,0.9365027878203129,0.9884082841384696,0.9553762183371118,0.9748582795680749
193,Albania,2020-09-17,0.9952264794860082,0.9651228267593943,1.0166038848038588,0.9848892095113941,1.0039574112965695
194,Albania,2020-09-18,0.9958220060274328,0.9659078055175746,1.0155790152134778,0.9862874686257201,1.0037611044995591
195,Albania,2020-09-19,0.9890983251696939,0.959433570885998,1.007412664693521,0.9799577166206144,0.9958898017418432
196,Albania,2020-09-20,0.9843325365445557,0.9547431395413977,1.0019094800074975,0.9751734338216083,0.9906244909664688
197,Albania,2020-09-21,1.00270651366225,0.9732997320923116,1.0207101651626669,0.993838481975359,1.008841474757072
198,Albania,2020-09-22,1.0240001785898696,0.994573815512263,1.0427492454646765,1.0149841249691318,1.0296605206021825
199,Albania,2020-09-23,1.0392095723092383,1.0119264927820213,1.0601384155638927,1.0304647844516959,1.045025146997628
200,Albania,2020-09-24,1.0502058227755664,1.0235599639517556,1.0722606505786147,1.0417656173139114,1.0564794325363236
201,Albania,2020-09-25,1.0650806384458096,1.039313024232477,1.0879074733346226,1.056301281638543,1.0723695410182088
202,Albania,2020-09-26,1.0755663322549551,1.0494054713646392,1.1009425049012431,1.0660905680877872,1.0839491584847907
203,Albania,2020-09-27,1.0756433265539533,1.0493050193225857,1.1020121859469978,1.065456483526729,1.0850343987328634
204,Albania,2020-09-28,1.082127399076324,1.0551792477623827,1.1089882676844922,1.0717075583135176,1.0923025286599757
205,Albania,2020-09-29,1.0929299426454613,1.0655419868389397,1.1207977115383476,1.082707191645315,1.103784425210124
206,Albania,2020-09-30,1.1129516822714103,1.0849329619554935,1.1421510882806134,1.1018493822053952,1.1242393389804846
207,Albania,2020-10-01,1.144896626844563,1.1144499739760805,1.176269600004768,1.1326719745361262,1.157366750097931
208,Albania,2020-10-02,1.1534557881286114,1.1197220633557279,1.187526125111942,1.1400821542126152,1.16672608094713
209,Albania,2020-10-03,1.1694892471574658,1.1323466420112385,1.2059193752009103,1.154752124872175,1.1838332252747874
210,Albania,2020-10-04,1.1780770848438902,1.1372070690797607,1.2172110651062997,1.1621370076477813,1.1940921509394082
211,Albania,2020-10-05,1.187154514166361,1.1432432693156642,1.2285661452165946,1.1698817922646603,1.2043169813837533
212,Albania,2020-10-06,1.1805311034279367,1.134347472016983,1.2234057562184573,1.1622057983740717,1.1982571424440827
213,Albania,2020-10-07,1.1787454236045387,1.1316472324839217,1.2236607403157207,1.1602460688202,1.1968868960312589
214,Albania,2020-10-08,1.1755067087257882,1.1277708081962114,1.22159560906928,1.156856021992095,1.1941249734188322
215,Albania,2020-10-09,1.171561527195837,1.1229175358957442,1.2169819145768632,1.1525029092510213,1.189852531295585
216,Albania,2020-10-10,1.1621578511481219,1.1142201430838659,1.2064725471288549,1.1433432591137738,1.1801174592316073
217,Albania,2020-10-11,1.1497189527354474,1.1025713337406704,1.1932884670050519,1.131323703250118,1.1676592528804832
218,Albania,2020-10-12,1.1395412387585147,1.0949665041667234,1.1812690149464609,1.1222213549677527,1.1572083730755056
219,Albania,2020-10-13,1.127303779565191,1.0856631568600634,1.1673718772126251,1.110870011512438,1.1442419631957126
220,Albania,2020-10-14,1.0988502139066008,1.0600775912465068,1.135952311255838,1.083982574910722,1.1149195675089119
221,Albania,2020-10-15,1.0782240844034048,1.042960763088903,1.1128213668671323,1.0647706373312613,1.0927566176760983
222,Albania,2020-10-16,1.0451884534382954,1.0149519968436098,1.0769149642907063,1.0334804468954597,1.0583781574112352
223,Albania,2020-10-17,1.046190293660441,1.0195699636767128,1.0754053907009207,1.0355415212170236,1.0577051011260927
224,Albania,2020-10-18,1.0396558681246937,1.015148838102533,1.066650114410419,1.030392235692869,1.0500361415423796
225,Albania,2020-10-19,1.0452496115791545,1.022171757621858,1.070561847950959,1.036438260865694,1.0545794672522146
226,Albania,2020-10-20,1.0558356641420437,1.0324695274880158,1.0808517054858742,1.0473327740157456,1.0650469315289703
227,Albania,2020-10-21,1.070287517343453,1.0452843090908817,1.095535575071359,1.0611145206906596,1.079461584901301
228,Albania,2020-10-22,1.0933733180772762,1.0677299740684012,1.1196144218256356,1.0840312074505944,1.1029599786533868
229,Albania,2020-10-23,1.1122433161013006,1.0839590915474213,1.140148175753805,1.1021603234485537,1.1231412265904943
230,Albania,2020-10-24,1.124896447494259,1.0940835206895363,1.1540974449503132,1.114226709209952,1.1363807462167865
231,Albania,2020-10-25,1.142267252345875,1.1085236151605622,1.172521529490414,1.1300151801387324,1.1542698699661171
232,Albania,2020-10-26,1.161488689874431,1.1249346235538213,1.1943953397827787,1.147705467136161,1.1745313446669126
233,Albania,2020-10-27,1.15635741814455,1.1162868604051484,1.1909989043429394,1.1412190293158737,1.17030156643893
234,Albania,2020-10-28,1.1404832940784777,1.0991855968116635,1.1759123455853826,1.1250519611010563,1.154897359581721
235,Albania,2020-10-29,1.1334061346361177,1.0920321213835327,1.170320456875232,1.118440931964876,1.147988291436981
236,Albania,2020-10-30,1.1506825058370105,1.1087381059557682,1.1869094484501017,1.1350881612914758,1.165268709406489
237,Albania,2020-10-31,1.1557321259565652,1.1132078206396072,1.1933815270118062,1.1396620753174924,1.1709459711616432
238,Albania,2020-11-01,1.1596591647652323,1.1162571628979925,1.1982466324431191,1.142826820910237,1.1757352281458644
239,Albania,2020-11-02,1.1650797667387598,1.1216765846912018,1.2048971139044995,1.147914581492946,1.1819166316955447
240,Albania,2020-11-03,1.169204310245901,1.1253539272149677,1.2091686974836322,1.1511932586413673,1.1861524901560914
241,Albania,2020-11-04,1.1758053863408868,1.1316118578041208,1.2176400899689723,1.1584554800760616,1.1936993110445417
242,Albania,2020-11-05,1.1766263590236559,1.1322227911480984,1.2192299175120598,1.1586805778141807,1.1944910601696004
243,Albania,2020-11-06,1.1597500530578193,1.115412132335086,1.2027490326259203,1.1419675273771104,1.1773972221133953
244,Albania,2020-11-07,1.1245097664205286,1.081946124623695,1.165848504597095,1.1078000340465093,1.1413965392767191
