X1,country,date,median,lower_90,upper_90,lower_50,upper_50
30,Albania,2020-04-07,1.042806786394337,1.0236112283226142,1.0683413643467607,1.0375034690939091,1.0510583184862106
31,Albania,2020-04-08,1.15442767486056,1.1326110694248839,1.183674547463651,1.1475447023982372,1.1635396056756133
32,Albania,2020-04-09,1.1126664035511284,1.0855228330687097,1.1429571255572564,1.102863203494115,1.1223416596715792
33,Albania,2020-04-10,1.0829117074482766,1.0547904730536415,1.1134272584208296,1.0720561870036678,1.0933933765231802
34,Albania,2020-04-11,1.1166062426324126,1.088120918492385,1.1498221875691759,1.1054631095987442,1.1278390492325996
35,Albania,2020-04-12,1.030900790241734,1.002500318252334,1.0632903553005775,1.0197280801763484,1.0425679869756412
36,Albania,2020-04-13,1.1302856202228941,1.1018697123867265,1.1643610495636247,1.1195930340104563,1.1417733044473342
37,Albania,2020-04-14,1.042473450856594,1.0130032610269912,1.0733114515346014,1.030704239607778,1.0539678852631096
38,Albania,2020-04-15,0.9788785437072075,0.9537904231177127,1.0059819024310446,0.969097305397297,0.9888457925069463
39,Albania,2020-04-16,0.9312299114924958,0.9098735644926136,0.95523282873743,0.9239668987883543,0.9389275768618668
40,Albania,2020-04-17,0.9475188798214043,0.9251398146511246,0.9697021755291212,0.9410427773460093,0.9534081622172466
41,Albania,2020-04-18,0.9592011434923986,0.9355932425581421,0.980838753962983,0.9524572912561294,0.9649327375042243
42,Albania,2020-04-19,0.8602074462188068,0.8377930316544713,0.8789401973698282,0.8537038711618723,0.8654741401958752
43,Albania,2020-04-20,0.8336495156573298,0.807641500675559,0.8570714140404077,0.8256094439194379,0.8412932557699604
44,Albania,2020-04-21,0.8678021515863468,0.8385857547621017,0.8991813129738243,0.8576941924981154,0.8790945191646761
45,Albania,2020-04-22,0.7764260321640033,0.7486224039701042,0.8062945028353699,0.7663506290173548,0.7873901743125447
46,Albania,2020-04-23,0.8208444257801188,0.7869323132016356,0.8611339250913398,0.8070875935298136,0.8345667762657862
47,Albania,2020-04-24,0.7920994566652304,0.757293919617927,0.8329459349231654,0.7781633335979024,0.8062594632360116
48,Albania,2020-04-25,0.7649940098715309,0.7279501121765221,0.8083560112760648,0.7502304219105045,0.7802324671768
49,Albania,2020-04-26,0.7376962995757873,0.6998179897349773,0.7844973320115154,0.7224386804520286,0.7546822681386536
50,Albania,2020-04-27,0.631257019218759,0.5971004437243959,0.6763905900688716,0.6167390885712934,0.6475719166552812
51,Albania,2020-04-28,0.6948784323645486,0.6502933035260473,0.7574406364595746,0.6748986578549057,0.7170386919291477
52,Albania,2020-04-29,0.8471840953290004,0.7889177476138584,0.9267242567885138,0.8212432922863082,0.8759966972645971
53,Albania,2020-04-30,1.0781299440711516,1.010408970919197,1.1617969776616062,1.0484673169619017,1.1102046577716378
54,Albania,2020-05-01,1.060554039305651,1.0116083613433313,1.1040743885816227,1.040241384026925,1.0797929992614932
55,Albania,2020-05-02,1.0462823483677708,1.0096308493628154,1.070976748262284,1.0332746275687748,1.0581930478116937
56,Albania,2020-05-03,0.9418610419546076,0.9145869525915764,0.9594358683027517,0.9329399613004331,0.9488563250439872
57,Albania,2020-05-04,0.9579598605169314,0.930724590737557,0.9752307720470655,0.949291919391405,0.9645992711266658
58,Albania,2020-05-05,0.9697014098161498,0.9425690557997658,0.9873822768887347,0.9610367572481788,0.9759482215523702
59,Albania,2020-05-06,0.8805439107998998,0.8563943107133922,0.8966525369871352,0.8730251851646789,0.8858908430564529
60,Albania,2020-05-07,0.9084794241678198,0.883191807419054,0.9293513255500955,0.9003088831730172,0.9156098082410151
61,Albania,2020-05-08,0.9301028008139945,0.9031892870422282,0.9534509325837387,0.921350449423126,0.9383181282607851
62,Albania,2020-05-09,1.0527292387054952,1.0222241682820783,1.0791839374536503,1.0424289986688493,1.0619055032698714
63,Albania,2020-05-10,1.2476887420299856,1.2158277270367397,1.2734830759439797,1.237818964418239,1.2549913976023594
64,Albania,2020-05-11,1.2722238059901638,1.237200364649278,1.300681382551343,1.259951289668708,1.2825661890215923
65,Albania,2020-05-12,1.283447413412743,1.234929700610353,1.3203227152128165,1.2658234696224708,1.2980824266229982
66,Albania,2020-05-13,1.283649021533006,1.2250797793396786,1.3287250752953867,1.2624410185886632,1.3019592475166002
67,Albania,2020-05-14,1.118567930746746,1.06188496597722,1.1624241361554877,1.0977141611891272,1.1366331390652689
68,Albania,2020-05-15,1.0858963827790578,1.0372438218628033,1.1257343494651613,1.0674877488614165,1.101560637451748
69,Albania,2020-05-16,1.0628044625608801,1.022090182058966,1.0993861390087498,1.0468125872935095,1.0769964400387306
70,Albania,2020-05-17,1.270086669729207,1.2280860804416767,1.3105721591881891,1.2537219433774434,1.2855963628954803
71,Albania,2020-05-18,1.1903873910883696,1.140339485130498,1.2329098307621733,1.1715556122485036,1.2082534585476754
72,Albania,2020-05-19,1.2695135192625835,1.2154118777914005,1.3157505536895684,1.2491831815639807,1.2884730738882844
73,Albania,2020-05-20,1.314531931650797,1.2528236357534088,1.3668189533063808,1.29103250008162,1.3363007466980512
74,Albania,2020-05-21,1.2183237484068954,1.1537238750954535,1.2715632747634866,1.1939097135567027,1.241342554719918
75,Albania,2020-05-22,1.2096362327893542,1.1476366793102473,1.2619619200303056,1.1857171334548573,1.2319721754266455
76,Albania,2020-05-23,1.1482541143633935,1.091708421367678,1.197170108709781,1.1263966112234087,1.1690236214667111
77,Albania,2020-05-24,1.1061612221963544,1.0567312339442834,1.14985824533532,1.086772610706745,1.1243408065798177
78,Albania,2020-05-25,1.1744204408958256,1.1283155206377786,1.2162480293768345,1.1560421606959648,1.1910680919071346
79,Albania,2020-05-26,1.1718083480716963,1.1250819989759413,1.2140025885449064,1.15310782354431,1.1884188925651213
80,Albania,2020-05-27,1.1680255838978306,1.1210445840291383,1.210053632606704,1.1498160545320073,1.184666687903895
81,Albania,2020-05-28,1.2067601802945542,1.1587680360715822,1.2508016234769506,1.1880717317818084,1.224630842058492
82,Albania,2020-05-29,1.2705900890612953,1.217271499293544,1.3187503111484722,1.2499175213722544,1.2902512319825363
83,Albania,2020-05-30,1.343968521461829,1.2802428386327442,1.3988488983968443,1.320123877259895,1.366853598836506
84,Albania,2020-05-31,1.3447265423666728,1.2724586060396565,1.4049950231771486,1.3171609110212747,1.3698816456752803
85,Albania,2020-06-01,1.3368788257722968,1.2593167210345342,1.4003317129910804,1.3070659774694595,1.363838807778612
86,Albania,2020-06-02,1.2943021512717576,1.2161089661059927,1.3584608807752812,1.2640707168836818,1.3224824755563958
87,Albania,2020-06-03,1.2625950929803254,1.1888422419297564,1.326608400337753,1.233737767751769,1.289911310014474
88,Albania,2020-06-04,1.2646159234719003,1.1932444066113999,1.3278306874722947,1.2368837998351505,1.2920150767413063
89,Albania,2020-06-05,1.2614439374088768,1.1920145406039915,1.3231826139343663,1.2340877537224069,1.2884637159996555
90,Albania,2020-06-06,1.3245661730852563,1.2534424741796588,1.3889213628564894,1.296027237649161,1.352739518990783
91,Albania,2020-06-07,1.2479492471923266,1.1774668634258199,1.3110230318240372,1.2194239657773203,1.2752309884921185
92,Albania,2020-06-08,1.2162804198341033,1.1512026662174035,1.277128944302854,1.189128030519055,1.241660759740298
93,Albania,2020-06-09,1.1922605842378813,1.133401914370305,1.248885224684057,1.1681265314351794,1.2163529777731692
94,Albania,2020-06-10,1.2110570393001245,1.1556633402569298,1.26546633966313,1.1879617386584462,1.2340395828291701
95,Albania,2020-06-11,1.1676258680566636,1.115998101242683,1.219583849843309,1.1460730420090843,1.1890836507601128
96,Albania,2020-06-12,1.1365846163965085,1.0901662460579427,1.184860188181782,1.1169450745833642,1.1562523287139483
97,Albania,2020-06-13,1.082122932428525,1.0423397552827551,1.125119389556186,1.065149491189161,1.0994405101404323
98,Albania,2020-06-14,1.043391464627167,1.0106218835324563,1.0803600921550938,1.0296624835915829,1.0581275943792892
99,Albania,2020-06-15,1.0312265353663634,1.0045903489728003,1.0640736516856932,1.01991825252206,1.0435043266635273
100,Albania,2020-06-16,1.0375452561566396,1.01515656594557,1.0676439213620716,1.0279778025753856,1.0488490362950609
101,Albania,2020-06-17,1.0727452081479851,1.0510919120241726,1.1020792124517413,1.0642029909508213,1.0833126197790919
102,Albania,2020-06-18,1.0676744865150125,1.0448786599453628,1.0957483087767568,1.05916461641314,1.0778679861723055
103,Albania,2020-06-19,1.0637755757966478,1.0408877902933087,1.0909624452035287,1.0553205368680567,1.073503028275643
104,Albania,2020-06-20,1.017311155512688,0.9946650640262342,1.042149093658746,1.0091610677873144,1.0262776430317935
105,Albania,2020-06-21,1.02654879006462,1.0048842098728556,1.0508958268233501,1.0193838608030192,1.0346740829578793
106,Albania,2020-06-22,1.0194272223551466,0.998427185838452,1.0432503849268588,1.0124092540989946,1.0270362732374658
107,Albania,2020-06-23,1.0284457853661682,1.007115681506809,1.052412146627147,1.0217409229189656,1.0357202430150578
108,Albania,2020-06-24,1.0349407396769474,1.0144655948581751,1.0589034615487662,1.0282461754495622,1.041950547884369
109,Albania,2020-06-25,1.0537082777897058,1.0319530250796278,1.0778772253847382,1.0466809404971533,1.0608644848755115
110,Albania,2020-06-26,1.0535702803323415,1.0318843172699999,1.0781004316400213,1.046155116360192,1.060819431331917
111,Albania,2020-06-27,1.0804081204868257,1.0571052025784637,1.106339797693897,1.0727263683184285,1.0886569356758888
112,Albania,2020-06-28,1.0856276754139043,1.0615705494060028,1.1117689617297069,1.0774127057750928,1.095108944810094
113,Albania,2020-06-29,1.102222132274942,1.0764100436827004,1.129174045959086,1.0929055003199621,1.1123394730199805
114,Albania,2020-06-30,1.0874303165675596,1.0601740587288562,1.1147244834480377,1.0773927239004322,1.0979293191745174
115,Albania,2020-07-01,1.0387412391347222,1.0120284274087685,1.065426090937092,1.0290410289613399,1.0491303529211384
116,Albania,2020-07-02,1.0406751675260488,1.0161549783183106,1.0658670645274195,1.0318561141079705,1.0502405762249176
117,Albania,2020-07-03,1.0542817247901999,1.0306109195492503,1.0791869078278447,1.0457895622621827,1.0630601056858162
118,Albania,2020-07-04,1.0516280169679546,1.0285630912233474,1.0767003250943759,1.0434802753050265,1.0603253072528127
119,Albania,2020-07-05,1.0496879164194088,1.0267263959747275,1.0749321109940602,1.0415070817212524,1.0583294587089098
120,Albania,2020-07-06,1.0716198607963734,1.0475874266499285,1.0965012861221421,1.0629672463911517,1.0799217235847733
121,Albania,2020-07-07,1.0405095680512215,1.0168372872110767,1.0647450174841933,1.0316150591297524,1.048951692888585
122,Albania,2020-07-08,1.0521747708887617,1.029064109874336,1.0764822292139606,1.0433853858229252,1.0602553449726768
123,Albania,2020-07-09,1.0376899984880317,1.014569835949952,1.0617130493114244,1.0290923627100912,1.0458836243077636
124,Albania,2020-07-10,1.0160237728210624,0.993393528249407,1.039990010957827,1.0079897768813026,1.0241159491966108
125,Albania,2020-07-11,1.0222301905630213,1.000010810513402,1.046284997750279,1.0149272203852582,1.0298520645696791
126,Albania,2020-07-12,1.026871123826644,1.004355431017687,1.0502275967289314,1.0198075382036367,1.0344098238830415
127,Albania,2020-07-13,1.0524192230439229,1.0291148878079712,1.0757721773057043,1.0449808496704731,1.059783383198317
128,Albania,2020-07-14,1.0382909507281153,1.0149903917444996,1.0621503398349912,1.0302945698886594,1.0456526650435656
129,Albania,2020-07-15,1.06011241113689,1.0360833293511353,1.083974708854261,1.0519013334872152,1.0681548800226974
130,Albania,2020-07-16,1.0336470151790214,1.009058921200871,1.057448481700899,1.024915690359624,1.0418547220604855
131,Albania,2020-07-17,1.0454693091394824,1.020696377142914,1.0698535449800406,1.0370143877349887,1.0537794115984993
132,Albania,2020-07-18,1.0643033696778272,1.0388509360158988,1.0886063481017578,1.0556305251128373,1.072734454302173
133,Albania,2020-07-19,1.0572875521576823,1.0323375314705456,1.0819870828284763,1.0481239141665455,1.0659007941473555
134,Albania,2020-07-20,1.0521515722247736,1.0279063774704684,1.076975859061871,1.0429602539256608,1.0608715677621035
135,Albania,2020-07-21,1.087600031763646,1.0626039598751176,1.1135515881382685,1.0782847941913074,1.0971669983572485
136,Albania,2020-07-22,1.0737563135491035,1.0484189957071035,1.0999224914038772,1.06390751533359,1.0837637965919087
137,Albania,2020-07-23,1.073079949138211,1.0481116111880666,1.0998868096114514,1.0629404805898615,1.0831416539837906
138,Albania,2020-07-24,1.0908557089238209,1.0652517614192927,1.1183464672344476,1.080569893455344,1.1010728538950878
139,Albania,2020-07-25,1.0755728001744513,1.0494047993845665,1.104219475318169,1.0646640085761079,1.0861254848464919
140,Albania,2020-07-26,1.0642019323323137,1.0386232194709428,1.0934590708663277,1.053681987094945,1.0749131978276858
141,Albania,2020-07-27,1.0558270164236276,1.0311413134606566,1.0846231241207394,1.0455042259912875,1.0662385755609427
142,Albania,2020-07-28,1.0672229480664348,1.0425742464562882,1.095535503790321,1.0571364007801187,1.0770130539650278
143,Albania,2020-07-29,1.0834619479564924,1.0585272326146693,1.1128102686575634,1.0734008050877175,1.0934069290495803
144,Albania,2020-07-30,1.1029708438100947,1.0760259428685843,1.133637821536768,1.0927536393739679,1.1137106872181222
145,Albania,2020-07-31,1.0916153356351053,1.0629204992081618,1.1217597524818161,1.0806184017548908,1.1023230401468027
146,Albania,2020-08-01,1.058919577945454,1.0315378122134602,1.0888421636441428,1.048195105906985,1.0695420526913841
147,Albania,2020-08-02,1.058894363348903,1.0335428742362915,1.0883931764916672,1.0490262067783795,1.068994850994925
148,Albania,2020-08-03,1.0509856452345399,1.0270682919535177,1.0796125780901633,1.041669770477882,1.060909133456426
149,Albania,2020-08-04,1.0529109895264184,1.0298344090947276,1.08032590116724,1.0442303047691326,1.0625676532600536
150,Albania,2020-08-05,1.0539259175490672,1.031788569943686,1.0813705327018364,1.0456744529182311,1.0629468460471423
151,Albania,2020-08-06,1.047109179963916,1.02592978889615,1.0744175600553167,1.039280144649513,1.0559322084257101
152,Albania,2020-08-07,1.049377992584046,1.028276569080069,1.0762095409756565,1.0417716071749528,1.0581039306639748
153,Albania,2020-08-08,1.0437038313660234,1.0228008804392978,1.0702237733277387,1.036044373309434,1.0520400517207662
154,Albania,2020-08-09,1.0607977017624441,1.040159908364161,1.08755846546265,1.0533568097869304,1.0690946795820822
155,Albania,2020-08-10,1.0517906232270693,1.030968810502727,1.0779379382531629,1.0442188685808285,1.060137509446236
156,Albania,2020-08-11,1.0516729937958114,1.031491083468948,1.0770564213567309,1.0442216371729272,1.0602718203549542
157,Albania,2020-08-12,1.0377479415909732,1.0180233539597998,1.0626451459571087,1.030363284302805,1.0460028031537736
158,Albania,2020-08-13,1.0137081670705415,0.9945146702422929,1.0376935743767912,1.00669172376534,1.0216077903668124
159,Albania,2020-08-14,0.9825754225950546,0.9636362245149013,1.0045717507629968,0.9762251120583677,0.9897066482646841
160,Albania,2020-08-15,0.9730051585123657,0.9540798672022359,0.9939108085978489,0.9673295313584037,0.9793917146817877
161,Albania,2020-08-16,0.9861385579061817,0.965795064773059,1.0068566608457408,0.9805090677634156,0.9924785650364764
162,Albania,2020-08-17,0.9617391436350143,0.9406957987204866,0.9806627435008218,0.9560776566026137,0.9675890879078756
163,Albania,2020-08-18,0.9497952911661482,0.9281743880207067,0.9689485523577338,0.9438602352586338,0.9557833496138932
164,Albania,2020-08-19,0.9474496968705322,0.9244262940122607,0.9669014291948048,0.940766896839961,0.9538758358390037
165,Albania,2020-08-20,0.9382252600775198,0.9146411035370149,0.9588685672169845,0.9311752717797721,0.9455879625048045
166,Albania,2020-08-21,0.9456735493801202,0.9208384426784354,0.967428783131275,0.9377472029574602,0.9533214889311725
167,Albania,2020-08-22,0.9585798152211821,0.9328354450484575,0.9803752674516771,0.9501123666462271,0.9664031429479312
168,Albania,2020-08-23,0.9538807901816835,0.9279174932217115,0.9743400514004147,0.9455863361089554,0.9615304163333677
169,Albania,2020-08-24,0.9649458239137341,0.9383550131785403,0.9855947240066597,0.9568997417811995,0.9730262049872023
170,Albania,2020-08-25,0.9588998253463745,0.9339404261750561,0.9787639471298301,0.9511407969411984,0.9661550870274794
171,Albania,2020-08-26,0.9694936190001893,0.9447218080899882,0.989591117844328,0.9618587746824334,0.976723938302668
172,Albania,2020-08-27,1.008298659328821,0.9839164526630964,1.0289392207716297,1.0009822747607302,1.0156784789372582
173,Albania,2020-08-28,1.0528833346402995,1.0299432549091363,1.0744786041619563,1.0460709496484826,1.0597454625031018
174,Albania,2020-08-29,1.0696506449170233,1.0487179045802937,1.0918944337491905,1.0634849241827902,1.0762903276542075
175,Albania,2020-08-30,1.0742102101979203,1.0518820816509173,1.0973826417720545,1.0672288878690628,1.081260281644677
176,Albania,2020-08-31,1.0843342636300126,1.061481920449454,1.1101364566515926,1.0762707052618117,1.0922446990622465
177,Albania,2020-09-01,1.0766687194969529,1.0528478000812942,1.1050189686351146,1.0678184043246541,1.0856294791810135
178,Albania,2020-09-02,1.0637879855648205,1.0384947850807194,1.0928998883819212,1.0544470945977602,1.0729254241027557
179,Albania,2020-09-03,1.0469382518051105,1.0234479279968447,1.0755715962826287,1.0378129102388756,1.056458124421796
180,Albania,2020-09-04,1.0414326724570113,1.0183792172762849,1.0692808637048967,1.0326211667917404,1.0506177562934575
181,Albania,2020-09-05,1.037119995043267,1.0147907538704848,1.0641137968356433,1.028763427061718,1.0455533820632568
182,Albania,2020-09-06,1.0272010533427023,1.0056582762838413,1.0522230774840493,1.0188953477634772,1.0347130719867277
183,Albania,2020-09-07,1.006043535491377,0.9859658145275976,1.0294088435981408,0.9986813874427073,1.0131889005026946
184,Albania,2020-09-08,0.9903028261012992,0.9707656650666108,1.011116882746185,0.9835753331182513,0.996583468980022
185,Albania,2020-09-09,0.9850901884473802,0.9659112022762015,1.0036958036348314,0.9792484877442039,0.9907114915712109
186,Albania,2020-09-10,0.9681286966712492,0.9485273738286141,0.9852064663487491,0.961856938684277,0.972886195047626
187,Albania,2020-09-11,0.9481041536653774,0.9278151942450298,0.963443938416684,0.9415730000368316,0.9525911645216384
188,Albania,2020-09-12,0.9323436796724747,0.9109329350923664,0.9482534726204126,0.9252964961513649,0.9375299836543334
189,Albania,2020-09-13,0.9264854378986662,0.9030064131864366,0.9433261059195592,0.9189582429653274,0.9328313073271601
190,Albania,2020-09-14,0.9286214059514329,0.9039893669275438,0.9472386025434325,0.9204735895642336,0.9358488485825481
191,Albania,2020-09-15,0.9372696764571056,0.9110797740783598,0.9579216774318275,0.928623919143689,0.9453783418754016
192,Albania,2020-09-16,0.9660887512681771,0.9384813428301959,0.9873967174754216,0.9569815256528292,0.9745290214948066
193,Albania,2020-09-17,0.9958295631355784,0.9675000337616353,1.016047576606744,0.9863483502731426,1.0038200404687387
194,Albania,2020-09-18,0.9964208019899587,0.9688624552390847,1.014260901106555,0.9877223412222381,1.0032002138002394
195,Albania,2020-09-19,0.9897498298982974,0.9635893710179158,1.0067020351906841,0.9813030325905352,0.9955256479492902
196,Albania,2020-09-20,0.9845894105067998,0.9592573884019566,1.0011156249045308,0.9764249091960215,0.9901484011456284
197,Albania,2020-09-21,1.0030326579576014,0.9776577869673754,1.019638141373892,0.994702738125512,1.0086733309582436
198,Albania,2020-09-22,1.0243993196489731,0.9984323089227728,1.0409182715912453,1.0161096173617101,1.0293835927480004
199,Albania,2020-09-23,1.0402056756790756,1.0132075473006108,1.0560477537422086,1.0317922461051259,1.0449870435171733
200,Albania,2020-09-24,1.0511802860893464,1.025842584711981,1.067884791472883,1.0429760993931545,1.0566752885012143
201,Albania,2020-09-25,1.066145002302223,1.0407318247919346,1.084235740046327,1.0576189501225053,1.0725252648179113
202,Albania,2020-09-26,1.0764779046061719,1.0512907503868516,1.096976375645985,1.0675086009144859,1.0838861632197978
203,Albania,2020-09-27,1.0766097398892738,1.0510023348061224,1.09835326535592,1.0671892385037856,1.0846883186050362
204,Albania,2020-09-28,1.083044686542236,1.05666663065921,1.1062783597831725,1.0732983992698817,1.0917963095070986
205,Albania,2020-09-29,1.0938547659758937,1.066738125992661,1.1180223904550888,1.083507582181729,1.1031791428972948
206,Albania,2020-09-30,1.113588970233765,1.0847337205285004,1.1396682513655232,1.1030946120829817,1.123944515386219
207,Albania,2020-10-01,1.1454346964374427,1.114183646378117,1.1747427807864066,1.133854520299822,1.1566131131167108
208,Albania,2020-10-02,1.1537187521177568,1.1186441745018756,1.1860875182927553,1.140518075983806,1.1663638758672015
209,Albania,2020-10-03,1.1696597021055415,1.132314421992513,1.204807834671832,1.154812417505356,1.1833136594406148
210,Albania,2020-10-04,1.1780761623885407,1.1374045792200096,1.2154154685979939,1.1619857807309266,1.1929628768466332
211,Albania,2020-10-05,1.1867435388532022,1.1444928390684823,1.2269722488793557,1.1702411634755845,1.2028360591036769
212,Albania,2020-10-06,1.1797302166123245,1.136204930552848,1.2225167496469307,1.1630550687941323,1.1965116880309645
213,Albania,2020-10-07,1.177871580878471,1.1338175268722426,1.2211003285783275,1.161138469613044,1.1945079719519256
214,Albania,2020-10-08,1.1744468759787567,1.1304839893172933,1.2179496789346405,1.1577533399829685,1.1911476770276437
215,Albania,2020-10-09,1.1703041279064528,1.1259047335006525,1.2128043273761435,1.1530282628215243,1.1867822689471734
216,Albania,2020-10-10,1.1610051422379057,1.1178674899664065,1.2029701989545505,1.1437045670694659,1.1774326632430931
217,Albania,2020-10-11,1.1490519249596947,1.1066630879508361,1.1897240921387373,1.1318224132150172,1.1648012152833502
218,Albania,2020-10-12,1.1388978265162244,1.098811265202498,1.1780013719641709,1.1223890053687977,1.1542269423087799
219,Albania,2020-10-13,1.126653828505447,1.0883180287063012,1.1649911347671966,1.1109493705292024,1.1415723792636956
220,Albania,2020-10-14,1.0985000430648544,1.0626128435562217,1.1346326979589176,1.0841799317858962,1.1128114642676286
221,Albania,2020-10-15,1.0780390716039194,1.0452368621759802,1.1113726330424996,1.0652360356302735,1.0913276716732891
222,Albania,2020-10-16,1.045494088086253,1.0163408974417834,1.0756090332952595,1.033880230213926,1.0571955406777938
223,Albania,2020-10-17,1.0463876649231585,1.0208404841980943,1.0740198110008516,1.0360942341198351,1.0566564251087263
224,Albania,2020-10-18,1.0400333391471028,1.0158291353179096,1.0658316440741191,1.0304655881153097,1.0494897438106356
225,Albania,2020-10-19,1.0455830105186386,1.02205186329164,1.07056719944383,1.0368949187455296,1.0545102825015134
226,Albania,2020-10-20,1.0564135779004882,1.032259150131157,1.0798828749904816,1.0477818052318337,1.0648652842208932
227,Albania,2020-10-21,1.070745823613088,1.0459745217282415,1.0944468760639061,1.062445447288592,1.0793893771881369
228,Albania,2020-10-22,1.0939842028802929,1.0680908765157884,1.1180910741805357,1.0851915130018743,1.1030966023269724
229,Albania,2020-10-23,1.1130807574929613,1.0848718339176853,1.1382023084958992,1.10308428728696,1.1229060644092783
230,Albania,2020-10-24,1.125346367647354,1.0952339000960443,1.152710890673974,1.1146584331802725,1.1362882173729014
231,Albania,2020-10-25,1.1420608565775807,1.1092990900902926,1.171836384122695,1.1302463860717307,1.1540391181459584
232,Albania,2020-10-26,1.1609345297946008,1.1264524062218024,1.1932830402992836,1.1477820283258906,1.1740715587460433
233,Albania,2020-10-27,1.155538172544254,1.1185688512003746,1.189468724061818,1.1405859594084322,1.1697877225265312
234,Albania,2020-10-28,1.139712745863525,1.1001320046588452,1.1747679561593687,1.1242426378239112,1.1537544973296217
235,Albania,2020-10-29,1.1325323643340295,1.0937842929644772,1.1682266023217196,1.117358626197084,1.1474369518703413
236,Albania,2020-10-30,1.149234915704826,1.1101245304121394,1.1865114008679056,1.1339020671087576,1.1647029263705664
237,Albania,2020-10-31,1.1542647359270393,1.114697075966839,1.1927477553773593,1.1390876209474512,1.1703267779343303
238,Albania,2020-11-01,1.1581707045410201,1.118106374510056,1.1977267487603145,1.1428228556180116,1.174773740949607
239,Albania,2020-11-02,1.163893127240338,1.123635651852807,1.2038166562022254,1.1482636220936917,1.180672512470111
240,Albania,2020-11-03,1.1681480907745092,1.1272180494981883,1.2083155910107133,1.1517837055950026,1.1857294407098908
241,Albania,2020-11-04,1.1752114895833943,1.1335642511408284,1.2160975284480968,1.158550277360809,1.1928263603357876
242,Albania,2020-11-05,1.1759789073472962,1.133273564807283,1.2179227732162636,1.1587209191584384,1.1939844963306208
243,Albania,2020-11-06,1.1592002523086578,1.1157035569904632,1.2000882003201587,1.1421038360512095,1.1766451702039409
244,Albania,2020-11-07,1.1240610052802407,1.0821383230152273,1.1633614789087778,1.1075542396386286,1.140736912775219
